12486.855000	0.988500
12486.917000	0.998900
12486.978000	0.988100
12487.040000	0.989900
12487.101000	0.991400
12487.163000	0.997200
12487.224000	0.998000
12487.286000	0.994900
12487.346000	0.990400
12487.408000	0.996000
12487.469000	0.986400
12487.531000	0.988100
12487.592000	0.980700
12487.654000	0.996200
12487.715000	0.981600
12487.777000	0.988300
12487.838000	0.986700
12487.900000	0.977300
12487.962000	0.969100
12488.023000	0.974900
12488.085000	0.971800
12488.145000	0.971600
12488.207000	0.979300
12488.268000	0.980200
12488.330000	0.991000
12488.391000	0.988900
12488.453000	0.986800
12488.514000	0.995400
12488.576000	0.998100
12488.637000	0.989000
12488.698000	0.994000
12488.759000	0.995000
12488.821000	0.991600
12488.882000	0.992800
12488.944000	0.985400
12489.005000	0.989500
12489.067000	0.992500
12489.128000	0.987700
12489.189000	0.985800
12489.250000	0.988900
12489.312000	0.986400
12489.374000	0.977200
12489.435000	0.985900
12489.497000	0.992300
12489.558000	0.980300
12489.620000	0.993100
12489.680000	0.983600
12489.742000	0.976000
12489.803000	0.988200
12489.865000	0.994900
12489.926000	0.984200
12489.988000	0.981100
12490.048000	0.991700
12490.110000	1.002400
12490.171000	0.990000
12490.233000	0.994900
12490.294000	0.988200
12490.356000	0.985500
12490.416000	0.977500
12490.478000	0.980500
12490.539000	0.985100
12490.601000	0.976600
12490.662000	0.983800
12490.724000	0.993800
12490.784000	0.992400
12490.846000	0.989700
12490.907000	0.998500
12490.969000	0.982300
12491.031000	0.993700
12491.091000	0.997300
12491.153000	0.999000
12491.214000	0.995200
12491.276000	1.002300
12491.337000	0.995900
12491.398000	1.003600
12491.459000	0.995000
12491.521000	0.984200
12491.582000	0.991100
12491.643000	0.993000
12491.704000	0.992900
12491.766000	0.989500
12491.827000	0.990300
12491.889000	0.983300
12491.949000	0.974100
12492.011000	0.983400
12492.072000	0.977000
12492.134000	0.988000
12492.194000	0.990000
12492.256000	1.001300
12492.317000	0.982800
12492.379000	0.976900
12492.439000	0.971500
12492.501000	0.971900
12492.562000	0.978200
12492.624000	0.966500
12492.684000	0.977500
12492.746000	0.984800
12492.807000	0.997800
12492.869000	0.995500
12492.930000	0.992200
12492.991000	0.984800
12493.053000	0.997000
12493.114000	1.007700
12493.175000	0.976800
12493.236000	0.991300
12493.298000	0.991100
12493.359000	0.999400
12493.420000	0.996900
12493.481000	0.991400
12493.543000	0.997900
12493.603000	0.995900
12493.665000	0.997400
12493.726000	0.979700
12493.788000	0.987400
12493.848000	1.004100
12493.910000	0.996800
12493.971000	0.992400
12494.032000	0.999500
12494.093000	0.998500
12494.155000	0.994500
12494.215000	0.992400
12494.277000	0.994300
12494.338000	0.993500
12494.400000	0.994000
12494.460000	0.985600
12494.522000	1.001600
12494.583000	0.991600
12494.644000	0.986300
12494.705000	0.980800
12494.767000	0.975900
12494.827000	0.980700
12494.889000	0.986900
12494.950000	0.983800
12495.011000	0.981000
12495.072000	0.951500
12495.134000	0.945900
12495.195000	0.948500
12495.256000	0.969800
12495.318000	0.987000
12495.378000	0.990900
12495.440000	0.986400
12495.500000	0.998100
12495.562000	0.989600
12495.623000	0.995300
12495.684000	0.997000
12495.745000	0.992900
12495.807000	0.988100
12495.867000	1.003300
12495.929000	0.998000
12495.990000	0.998100
12496.051000	0.992300
12496.112000	1.001000
12496.173000	0.989900
12496.234000	1.000600
12496.296000	1.003300
12496.356000	1.004700
12496.418000	1.007500
12496.479000	1.008700
12496.540000	1.004800
12496.601000	1.001100
12496.662000	1.000700
12496.723000	0.999900
12496.785000	1.000400
12496.845000	1.006900
12496.907000	1.000800
12496.967000	1.005400
12497.029000	1.004800
12497.090000	1.006900
12497.151000	0.998100
12497.212000	0.986500
12497.273000	0.984900
12497.334000	0.996600
12497.395000	0.998600
12497.456000	0.995700
12497.518000	0.998300
12497.578000	0.997500
12497.640000	1.005700
12497.700000	1.003100
12497.762000	1.004700
12497.823000	1.005400
12497.884000	1.005600
12497.945000	1.005300
12498.006000	0.999400
12498.067000	0.991100
12498.128000	0.994900
12498.190000	1.001900
12498.250000	1.002400
12498.312000	0.991700
12498.372000	1.005800
12498.434000	0.996400
12498.495000	1.005000
12498.556000	0.997900
12498.617000	0.996100
12498.678000	0.994600
12498.739000	1.000800
12498.800000	0.989600
12498.861000	0.987600
12498.922000	0.980400
12498.983000	0.980600
12499.044000	0.982800
12499.105000	0.988300
12499.166000	0.992100
12499.227000	0.989400
12499.288000	0.982800
12499.349000	0.981100
12499.410000	0.957500
12499.471000	0.964100
12499.532000	0.965400
12499.593000	0.968900
12499.654000	0.981900
12499.715000	0.991300
12499.776000	0.989800
12499.837000	0.986900
12499.898000	0.981500
12499.959000	0.992200
12500.020000	0.995400
12500.081000	0.989300
12500.142000	0.995600
12500.203000	0.995700
12500.263000	0.989300
12500.324000	0.988600
12500.385000	0.989100
12500.446000	0.994000
12500.507000	0.996100
12500.568000	1.003700
12500.629000	0.994600
12500.690000	1.006700
12500.751000	1.007800
12500.812000	1.017200
12500.873000	1.003100
12500.934000	0.990900
12500.995000	1.002300
12501.055000	0.999200
12501.117000	1.002500
12501.177000	1.003000
12501.239000	1.002500
12501.299000	1.006300
12501.361000	1.000700
12501.421000	0.999900
12501.483000	1.010500
12501.543000	0.992900
12501.604000	0.993300
12501.665000	0.988500
12501.726000	0.988900
12501.787000	0.999700
12501.848000	0.994100
12501.909000	1.006400
12501.970000	1.004600
12502.030000	0.997600
12502.092000	0.994600
12502.152000	0.990100
12502.214000	0.986300
12502.274000	0.995600
12502.335000	0.985400
12502.396000	0.986100
12502.457000	0.994400
12502.518000	0.991000
12502.579000	0.987200
12502.639000	0.987000
12502.701000	0.995600
12502.761000	0.996600
12502.823000	0.997000
12502.883000	0.988600
12502.944000	0.983500
12503.005000	0.971900
12503.066000	0.965600
12503.126000	0.953600
12503.188000	0.977100
12503.248000	0.981500
12503.310000	0.986400
12503.370000	0.998300
12503.431000	0.996100
12503.492000	0.996900
12503.553000	0.991400
12503.613000	1.006000
12503.675000	0.994500
12503.735000	1.006900
12503.797000	0.997900
12503.857000	0.993700
12503.918000	1.003100
12503.979000	1.005600
12504.040000	1.001300
12504.100000	0.998800
12504.162000	1.003000
12504.222000	1.003300
12504.283000	1.000700
12504.344000	0.995900
12504.405000	0.998000
12504.465000	0.999800
12504.527000	0.995300
12504.587000	0.993700
12504.648000	0.997600
12504.709000	1.005700
12504.770000	0.998600
12504.830000	0.988100
12504.892000	0.993800
12504.952000	0.996900
12505.013000	1.001900
12505.073000	0.997700
12505.135000	1.002100
12505.195000	0.997500
12505.256000	1.003700
12505.317000	0.997400
12505.378000	0.996500
12505.438000	0.988500
12505.500000	0.984700
12505.560000	0.981100
12505.621000	0.973100
12505.681000	0.984200
12505.743000	0.979100
12505.803000	0.975100
12505.864000	0.978000
12505.925000	0.993200
12505.986000	0.989700
12506.046000	0.985000
12506.107000	0.994000
12506.168000	0.943200
12506.229000	0.983400
12506.289000	0.993500
12506.350000	0.994400
12506.411000	1.003300
12506.472000	1.001900
12506.532000	0.998000
12506.594000	0.990500
12506.654000	0.994900
12506.715000	0.992800
12506.775000	0.994000
12506.837000	0.990700
12506.897000	0.986800
12506.958000	0.987600
12507.018000	0.985600
12507.079000	0.975500
12507.140000	0.979800
12507.201000	0.984500
12507.261000	0.988300
12507.322000	0.989200
12507.383000	0.984200
12507.444000	0.984100
12507.504000	0.976300
12507.565000	0.995600
12507.626000	0.987800
12507.687000	1.005700
12507.747000	0.988700
12507.808000	0.988400
12507.868000	0.986800
12507.930000	0.987700
12507.990000	1.009900
12508.051000	0.984100
12508.111000	0.989900
12508.172000	0.985500
12508.233000	0.986800
12508.294000	0.998600
12508.354000	0.993000
12508.415000	0.999600
12508.475000	1.005100
12508.537000	0.995600
12508.597000	0.989700
12508.658000	0.992900
12508.718000	0.975900
12508.779000	0.990300
12508.839000	0.992300
12508.901000	0.989100
12508.961000	0.762400
12509.022000	0.735900
12509.082000	0.994300
12509.143000	1.002200
12509.203000	1.000900
12509.265000	1.006700
12509.325000	0.988500
12509.386000	0.997400
12509.446000	0.991100
12509.507000	1.000300
12509.567000	0.982100
12509.629000	0.992300
12509.689000	0.999300
12509.750000	0.999300
12509.810000	0.995600
12509.870000	0.994100
12509.931000	0.988300
12509.991000	0.986200
12510.053000	0.988200
12510.113000	0.984100
12510.174000	0.988800
12510.234000	0.976300
12510.295000	0.977000
12510.355000	0.976100
12510.416000	0.958900
12510.476000	0.946700
12510.538000	0.933000
12510.598000	0.943100
12510.659000	0.954000
12510.719000	0.981100
12510.780000	0.984300
12510.840000	0.989100
12510.901000	0.985300
12510.961000	0.980000
12511.022000	0.975600
12511.083000	0.986700
12511.144000	0.979700
12511.204000	0.973900
12511.265000	0.978500
12511.325000	0.993800
12511.386000	0.986200
12511.446000	0.989600
12511.507000	0.985600
12511.567000	0.981200
12511.628000	0.992200
12511.688000	0.987200
12511.749000	0.972100
12511.810000	0.976600
12511.871000	0.971800
12511.931000	0.972600
12511.992000	0.983800
12512.052000	0.978500
12512.113000	0.980000
12512.173000	0.982600
12512.234000	0.970600
12512.294000	0.975300
12512.355000	0.986600
12512.415000	0.993300
12512.476000	1.008800
12512.536000	0.995500
12512.597000	0.982700
12512.657000	0.984400
12512.718000	0.996800
12512.778000	0.995500
12512.838000	0.993800
12512.899000	0.994200
12512.959000	0.999300
12513.020000	0.951100
12513.081000	1.016200
12513.142000	0.986000
12513.202000	0.963800
12513.263000	0.956700
12513.323000	0.951700
12513.384000	0.965500
12513.444000	0.980400
12513.505000	0.989700
12513.565000	0.988500
12513.626000	0.994900
12513.686000	0.992800
12513.747000	0.992900
12513.807000	1.002600
12513.868000	1.002400
12513.928000	0.991600
12513.989000	0.991900
12514.049000	0.989300
12514.110000	0.985900
12514.170000	0.986500
12514.231000	0.994100
12514.291000	0.987400
12514.352000	0.990800
12514.412000	0.986300
12514.473000	0.994600
12514.532000	0.985800
12514.593000	0.993300
12514.653000	0.992300
12514.714000	0.998500
12514.774000	0.995100
12514.835000	0.998100
12514.895000	0.982800
12514.956000	1.003500
12515.016000	0.993200
12515.076000	0.999700
12515.137000	0.995000
12515.197000	0.994600
12515.258000	0.997300
12515.318000	0.993100
12515.379000	1.002800
12515.439000	0.995700
12515.500000	0.994100
12515.560000	1.007600
12515.621000	0.995800
12515.681000	0.998200
12515.742000	0.996000
12515.801000	0.998200
12515.862000	0.992100
12515.922000	0.999700
12515.983000	1.005200
12516.043000	1.008200
12516.104000	0.987800
12516.164000	0.985300
12516.225000	0.981600
12516.285000	0.979000
12516.346000	0.982400
12516.406000	0.994700
12516.467000	1.004800
12516.526000	1.000100
12516.587000	0.991500
12516.647000	0.986700
12516.708000	0.984700
12516.768000	0.971000
12516.829000	0.991300
12516.889000	0.979500
12516.949000	0.984300
12517.010000	0.986300
12517.069000	0.993500
12517.130000	0.985900
12517.190000	0.990800
12517.251000	0.997800
12517.311000	0.996600
12517.372000	0.998200
12517.432000	0.994300
12517.493000	0.987200
12517.552000	0.990800
12517.613000	0.997800
12517.673000	0.988400
12517.734000	1.000100
12517.794000	0.990400
12517.855000	0.997200
12517.915000	0.979600
12517.975000	0.980800
12518.035000	0.983000
12518.096000	0.996200
12518.156000	1.009200
12518.217000	0.994100
12518.277000	0.996400
12518.338000	0.988200
12518.397000	0.993500
12518.457000	0.984900
12518.518000	0.999400
12518.578000	1.001300
12518.639000	1.000800
12518.699000	0.999600
12518.759000	0.996700
12518.819000	0.989500
12518.880000	0.991100
12518.940000	0.997000
12519.001000	0.996500
12519.060000	0.995800
12519.121000	0.989200
12519.181000	0.994600
12519.242000	0.989800
12519.302000	1.002000
12519.362000	0.990900
12519.422000	0.992000
12519.483000	0.990500
12519.543000	1.000300
12519.604000	0.994600
12519.663000	0.998500
12519.724000	1.003900
12519.784000	0.996800
12519.845000	0.996800
12519.905000	1.001000
12519.964000	1.000600
12520.025000	0.990700
12520.085000	0.998000
12520.146000	0.996900
12520.206000	0.994300
12520.266000	0.981300
12520.326000	0.996600
12520.387000	0.995700
12520.447000	0.989600
12520.507000	0.983700
12520.567000	0.986500
12520.628000	0.983300
12520.688000	0.990700
12520.748000	0.974200
12520.808000	0.973100
12520.869000	0.973700
12520.929000	0.976900
12520.989000	0.980200
12521.049000	0.980500
12521.110000	0.970200
12521.170000	0.953000
12521.229000	0.941700
12521.290000	0.935100
12521.350000	0.935800
12521.411000	0.931700
12521.470000	0.925400
12521.531000	0.908900
12521.591000	0.884200
12521.651000	0.825900
12521.711000	0.743600
12521.772000	0.655000
12521.832000	0.606600
12521.892000	0.609600
12521.952000	0.593600
12522.013000	0.537600
12522.072000	0.462400
12522.133000	0.424600
12522.193000	0.482400
12522.253000	0.596100
12522.313000	0.712800
12522.374000	0.794400
12522.434000	0.854900
12522.493000	0.897800
12522.554000	0.924200
12522.614000	0.929400
12522.674000	0.941900
12522.734000	0.959400
12522.795000	0.957400
12522.854000	0.966200
12522.915000	0.977900
12522.975000	0.975000
12523.035000	0.979500
12523.095000	0.971100
12523.156000	0.982200
12523.215000	0.971900
12523.276000	0.978600
12523.336000	0.975600
12523.396000	0.988300
12523.456000	0.979500
12523.517000	0.893400
12523.576000	0.993600
12523.636000	0.987200
12523.697000	0.979000
12523.756000	0.993200
12523.817000	0.991000
12523.877000	0.998300
12523.937000	0.987400
12523.997000	0.995000
12524.057000	0.994000
12524.117000	0.996000
12524.178000	0.995500
12524.237000	0.990700
12524.298000	0.984400
12524.358000	0.997100
12524.418000	0.989700
12524.478000	0.999800
12524.538000	0.978400
12524.598000	0.992900
12524.658000	0.991100
12524.718000	0.988500
12524.778000	0.979800
12524.839000	0.978400
12524.898000	0.977300
12524.959000	0.991300
12525.018000	0.989100
12525.079000	0.991000
12525.139000	0.990200
12525.199000	0.986500
12525.259000	1.000300
12525.319000	1.001900
12525.379000	1.004200
12525.439000	1.000200
12525.499000	1.001800
12525.560000	0.992400
12525.619000	0.984800
12525.680000	0.985200
12525.739000	0.975500
12525.799000	0.972200
12525.860000	0.976400
12525.919000	0.988700
12525.980000	0.984800
12526.039000	0.989000
12526.100000	0.982000
12526.159000	0.987300
12526.220000	0.998500
12526.279000	0.995700
12526.340000	0.992600
12526.400000	0.996300
12526.460000	0.987200
12526.520000	0.986100
12526.580000	0.987300
12526.640000	1.008600
12526.699000	0.987500
12526.760000	0.999400
12526.819000	0.990900
12526.880000	0.997200
12526.939000	0.996800
12527.000000	0.991300
12527.060000	0.991100
12527.120000	1.006200
12527.180000	1.015200
12527.240000	0.987400
12527.300000	0.887800
12527.360000	0.997200
12527.420000	0.997000
12527.480000	1.001300
12527.540000	0.991100
12527.599000	0.977200
12527.660000	0.963100
12527.719000	0.972100
12527.780000	0.978100
12527.839000	0.986500
12527.900000	0.986000
12527.959000	0.989600
12528.020000	0.986200
12528.079000	0.995500
12528.140000	0.982500
12528.199000	0.989900
12528.260000	0.993300
12528.319000	0.987000
12528.380000	0.991500
12528.439000	0.990200
12528.500000	0.997800
12528.559000	0.993500
12528.618000	0.985200
12528.679000	0.990200
12528.738000	0.984600
12528.799000	0.994100
12528.858000	1.001600
12528.919000	1.005800
12528.978000	1.007300
12529.039000	1.002200
12529.098000	0.999200
12529.159000	0.993200
12529.218000	1.000900
12529.279000	0.999500
12529.338000	0.997800
12529.397000	1.007000
12529.458000	0.998200
12529.517000	0.987600
12529.578000	0.992300
12529.637000	0.978200
12529.698000	0.997400
12529.757000	0.986100
12529.817000	0.987800
12529.877000	0.983400
12529.937000	0.989100
12529.997000	0.992300
12530.057000	0.997100
12530.117000	0.999500
12530.177000	0.995300
12530.236000	0.997800
12530.296000	0.975300
12530.356000	0.962500
12530.416000	0.969300
12530.476000	0.978300
12530.535000	0.977800
12530.596000	0.976200
12530.655000	0.985000
12530.716000	0.996100
12530.775000	0.988200
12530.835000	0.992100
12530.895000	0.991800
12530.955000	0.994300
12531.015000	1.004700
12531.074000	1.004600
12531.134000	0.993300
12531.194000	1.017500
12531.254000	1.004700
12531.313000	0.967700
12531.374000	0.989900
12531.433000	0.995300
12531.494000	1.023400
12531.553000	0.992700
12531.613000	0.991900
12531.673000	0.992500
12531.733000	0.995200
12531.792000	1.002600
12531.852000	0.989800
12531.912000	0.989000
12531.971000	0.998900
12532.032000	0.989900
12532.091000	0.996500
12532.152000	0.995600
12532.211000	0.986300
12532.271000	0.989300
12532.331000	0.984100
12532.391000	0.993800
12532.450000	0.980500
12532.511000	0.960500
12532.570000	0.863000
12532.629000	0.964900
12532.690000	0.866000
12532.749000	0.782300
12532.809000	0.725900
12532.869000	0.742800
12532.929000	0.816300
12532.988000	0.897100
12533.048000	0.943100
12533.108000	0.968200
12533.168000	0.984700
12533.227000	0.987500
12533.288000	0.989800
12533.347000	0.988400
12533.406000	0.981500
12533.467000	0.984400
12533.526000	0.988600
12533.586000	0.969300
12533.645000	0.988100
12533.706000	0.983900
12533.765000	0.985900
12533.825000	0.999700
12533.885000	1.003400
12533.945000	0.978500
12534.004000	0.989500
12534.063000	1.010100
12550.872000	0.997900
12550.931000	0.990600
12550.990000	0.986300
12551.050000	0.997500
12551.109000	0.997600
12551.168000	0.996600
12551.227000	1.008200
12551.286000	1.006500
12551.345000	0.994200
12551.404000	0.984600
12551.463000	0.988100
12551.522000	0.991100
12551.581000	0.986800
12551.640000	0.986000
12551.699000	0.982900
12551.758000	0.978600
12551.818000	0.990100
12551.878000	0.988300
12551.937000	0.990900
12551.996000	0.987000
12552.055000	0.991400
12552.114000	0.993000
12552.173000	0.982100
12552.232000	0.990500
12552.291000	0.985100
12552.350000	1.003700
12552.409000	1.001000
12552.468000	0.995600
12552.527000	0.993600
12552.586000	0.992300
12552.645000	0.998700
12552.704000	0.995100
12552.763000	0.988500
12552.822000	0.980000
12552.881000	0.986500
12552.942000	0.987900
12553.001000	0.995400
12553.060000	0.998800
12553.119000	1.004000
12553.178000	1.006300
12553.237000	1.008200
12553.296000	1.001800
12553.355000	0.991700
12553.414000	0.991300
12553.473000	1.005000
12553.532000	0.991900
12553.591000	0.992100
12553.650000	0.908800
12553.709000	0.997000
12553.768000	0.993100
12553.827000	0.999100
12553.886000	0.997800
12553.945000	0.993400
12554.005000	0.995300
12554.064000	0.998900
12554.123000	0.992600
12554.182000	1.000200
12554.241000	1.008200
12554.300000	1.020800
12554.359000	1.030600
12554.418000	0.988300
12554.477000	0.943000
12554.536000	0.967800
12554.595000	0.863800
12554.654000	0.997100
12554.713000	0.986500
12554.772000	1.004300
12554.831000	1.000800
12554.890000	1.000200
12554.949000	1.001100
12555.008000	1.010400
12555.068000	0.998700
12555.127000	0.990700
12555.186000	0.995600
12555.245000	1.000400
12555.304000	0.996800
12555.363000	0.996200
12555.422000	0.984500
12555.481000	1.003900
12555.540000	0.994900
12555.599000	1.000200
12555.658000	0.990100
12555.717000	1.001400
12555.776000	0.998200
12555.835000	0.990500
12555.894000	0.975700
12555.952000	0.987000
12556.011000	0.988200
12556.070000	0.992400
12556.130000	0.992800
12556.189000	1.003100
12556.248000	0.988200
12556.307000	1.007300
12556.366000	0.998500
12556.425000	0.999900
12556.484000	0.991700
12556.543000	0.995800
12556.602000	0.990600
12556.661000	0.980100
12556.720000	0.972700
12556.779000	0.951800
12556.838000	0.905200
12556.897000	0.825500
12556.956000	0.736800
12557.015000	0.709300
12557.073000	0.765700
12557.132000	0.861600
12557.192000	0.921200
12557.251000	0.958800
12557.310000	0.969000
12557.369000	0.973800
12557.428000	0.974700
12557.487000	0.980000
12557.546000	0.996100
12557.605000	1.004500
12557.664000	0.993300
12557.723000	0.982600
12557.782000	0.985400
12557.840000	0.985300
12557.899000	0.980300
12557.958000	0.981000
12558.017000	0.978000
12558.076000	0.968400
12558.135000	0.965000
12558.194000	0.972600
12558.254000	0.983800
12558.313000	0.986100
12558.372000	0.987300
12558.430000	0.988600
12558.489000	0.999900
12558.548000	0.999700
12558.607000	1.004700
12558.666000	0.997000
12558.725000	0.995800
12558.784000	0.994400
12558.843000	0.988600
12558.902000	0.993500
12558.961000	0.999700
12559.019000	0.994700
12559.078000	0.993900
12559.137000	0.991700
12559.196000	0.983600
12559.255000	0.995600
12559.314000	0.992800
12559.374000	0.986900
12559.433000	0.989400
12559.491000	0.980000
12559.550000	0.991900
12559.609000	0.999400
12559.668000	0.990500
12559.727000	0.992200
12559.786000	0.992200
12559.845000	1.000700
12559.903000	0.992800
12559.962000	0.995500
12560.021000	1.007700
12560.080000	1.001000
12560.139000	1.002000
12560.198000	1.006000
12560.257000	1.004500
12560.315000	0.998600
12560.374000	0.994400
12560.433000	0.990600
12560.493000	0.990700
12560.552000	1.004100
12560.611000	0.995100
12560.670000	1.000100
12560.728000	0.999900
12560.787000	1.010900
12560.846000	0.996600
12560.905000	1.000100
12560.964000	0.992200
12561.023000	0.995000
12561.081000	1.002000
12561.140000	0.994600
12561.199000	0.998700
12561.258000	0.998800
12561.317000	0.988500
12561.376000	0.999600
12561.434000	0.983500
12561.493000	0.988400
12561.552000	0.995800
12561.611000	0.984600
12561.671000	0.990100
12561.729000	1.002600
12561.788000	0.986300
12561.847000	0.981900
12561.906000	0.977500
12561.965000	0.971100
12562.023000	0.983600
12562.082000	0.989900
12562.141000	1.000300
12562.200000	1.006000
12562.259000	0.990800
12562.317000	0.988800
12562.376000	0.994500
12562.435000	0.984300
12562.494000	0.986200
12562.553000	0.992100
12562.611000	1.001000
12562.670000	1.008600
12562.729000	0.998400
12562.788000	0.996200
12562.847000	1.002200
12562.906000	0.990000
12562.965000	0.988500
12563.024000	0.999500
12563.083000	1.003500
12563.142000	0.998500
12563.200000	0.986100
12563.259000	0.995800
12563.318000	0.992900
12563.377000	1.004900
12563.435000	0.986700
12563.494000	0.986100
12563.553000	0.989200
12563.612000	0.991800
12563.670000	1.001100
12563.729000	1.005300
12563.788000	1.001200
12563.847000	0.994100
12563.906000	0.996900
12563.964000	1.001200
12564.023000	0.991100
12564.082000	0.981200
12564.141000	0.990300
12564.199000	0.984800
12564.259000	0.980100
12564.318000	0.985600
12564.377000	0.982600
12564.435000	0.983600
12564.494000	0.989300
12564.553000	0.999300
12564.612000	0.997100
12564.670000	0.992200
12564.729000	0.989200
12564.788000	0.983700
12564.846000	0.990000
12564.905000	0.990000
12564.964000	1.005300
12565.023000	0.996100
12565.081000	0.989800
12565.140000	0.993700
12565.199000	0.999200
12565.258000	0.990100
12565.316000	0.990900
12565.375000	0.992300
12565.434000	0.994100
12565.492000	0.996700
12565.551000	0.991200
12565.610000	0.999100
12565.669000	1.011200
12565.727000	0.994300
12565.787000	0.996800
12565.846000	0.987100
12565.904000	0.994900
12565.963000	0.989700
12566.022000	0.982400
12566.081000	0.991100
12566.139000	0.985300
12566.198000	0.998500
12566.257000	0.998600
12566.315000	0.984100
12566.374000	0.994100
12566.433000	0.990600
12566.491000	1.003500
12566.550000	0.997800
12566.609000	0.993300
12566.668000	1.003200
12566.726000	0.992800
12566.785000	0.996600
12566.844000	0.999000
12566.902000	0.995000
12566.961000	0.982800
12567.020000	0.993000
12567.078000	0.990000
12567.137000	1.001400
12567.196000	1.007000
12567.254000	0.996200
12567.313000	0.984900
12567.372000	0.991500
12567.430000	0.975900
12567.489000	0.989000
12567.548000	0.987000
12567.606000	0.992400
12567.666000	0.989100
12567.725000	0.991300
12567.783000	0.993300
12567.842000	0.994100
12567.901000	0.985000
12567.959000	1.002100
12568.018000	0.996400
12568.077000	0.995700
12568.135000	0.990100
12568.194000	0.983300
12568.253000	0.988800
12568.311000	0.988600
12568.370000	0.994100
12568.428000	1.003400
12568.487000	0.999700
12568.546000	0.999400
12568.604000	1.000400
12568.663000	0.999600
12568.722000	0.999600
12568.780000	0.991900
12568.839000	0.986700
12568.898000	0.994800
12568.956000	0.993900
12569.015000	0.999000
12569.073000	1.000000
12569.132000	1.002100
12569.191000	0.995600
12569.249000	0.997900
12569.308000	0.993400
12569.367000	0.971000
12569.425000	0.961600
12569.484000	0.921500
12569.542000	0.892700
12569.601000	0.890000
12569.660000	0.917100
12569.718000	0.941700
12569.777000	0.964200
12569.836000	0.968600
12569.894000	0.981500
12569.953000	0.986300
12570.011000	0.995200
12570.070000	0.997800
12570.129000	0.994900
12570.187000	0.996000
12570.246000	0.998500
12570.304000	0.990400
12570.363000	0.995800
12570.422000	1.003400
12570.480000	0.991700
12570.539000	0.989700
12570.597000	0.982300
12570.656000	0.958500
12570.714000	0.983300
12570.773000	0.985100
12570.832000	0.993600
12570.890000	0.976700
12570.949000	0.983800
12571.007000	0.980100
12571.066000	0.983100
12571.125000	0.987600
12571.183000	0.992100
12571.243000	1.001200
12571.301000	0.987600
12571.360000	0.978200
12571.418000	0.979300
12571.477000	0.983000
12571.535000	0.988500
12571.594000	0.981200
12571.653000	0.986200
12571.711000	0.979200
12571.770000	0.992400
12571.828000	0.994800
12571.887000	0.993300
12571.945000	0.999500
12572.004000	0.999900
12572.063000	1.001500
12572.121000	1.010200
12572.180000	0.987100
12572.238000	0.997600
12572.297000	1.001400
12572.355000	0.994500
12572.414000	0.999800
12572.472000	0.986400
12572.531000	0.993200
12572.589000	0.996500
12572.648000	0.995400
12572.706000	0.993600
12572.765000	1.000700
12572.824000	1.004600
12572.882000	1.008200
12572.940000	0.995500
12572.998000	0.991400
12573.057000	0.986900
12573.115000	0.979700
12573.174000	0.967000
12573.232000	0.961900
12573.291000	0.964700
12573.349000	0.978500
12573.408000	0.985100
12573.466000	0.993400
12573.525000	0.984700
12573.583000	0.993300
12573.642000	0.988600
12573.700000	0.985400
12573.759000	0.982000
12573.817000	0.981000
12573.876000	0.977500
12573.934000	0.986400
12573.993000	0.988300
12574.051000	0.992800
12574.110000	0.990000
12574.168000	0.994400
12574.227000	1.000400
12574.285000	0.993800
12574.344000	0.998800
12574.402000	0.988500
12574.461000	0.985600
12574.519000	0.994300
12574.578000	0.992500
12574.636000	0.990300
12574.695000	0.974600
12574.753000	0.997600
12574.812000	0.993800
12574.870000	0.991500
12574.929000	1.000400
12574.987000	0.997700
12575.046000	0.984100
12575.104000	0.981800
12575.163000	0.986100
12575.221000	0.995600
12575.280000	0.987000
12575.338000	0.991400
12575.396000	0.984600
12575.455000	0.976300
12575.513000	0.976000
12575.572000	0.992000
12575.630000	0.998100
12575.689000	0.991900
12575.747000	0.994000
12575.806000	1.004300
12575.864000	0.988600
12575.923000	0.987800
12575.981000	0.991300
12576.039000	0.964800
12576.098000	0.966900
12576.155000	0.976900
12576.214000	0.981600
12576.272000	0.975900
12576.331000	0.987000
12576.389000	0.978600
12576.448000	0.984000
12576.506000	0.982500
12576.564000	0.982000
12576.623000	0.994000
12576.681000	0.991900
12576.740000	0.993700
12576.798000	1.002700
12576.857000	0.987200
12576.915000	0.988800
12576.973000	0.991200
12577.032000	0.993300
12577.090000	0.994800
12577.149000	0.990400
12577.207000	0.990600
12577.266000	0.985600
12577.324000	0.999100
12577.382000	0.982500
12577.441000	0.996600
12577.499000	0.995700
12577.557000	1.006000
12577.615000	0.992700
12577.672000	0.993700
12577.731000	0.999600
12577.789000	0.992800
12577.848000	0.998700
12577.906000	0.986900
12577.964000	0.987500
12578.023000	0.987700
12578.081000	0.997500
12578.140000	0.990400
12578.198000	0.991700
12578.256000	0.991900
12578.315000	0.993000
12578.373000	0.993100
12578.432000	0.994700
12578.490000	0.992300
12578.548000	0.990900
12578.607000	0.972000
12578.665000	0.976000
12578.724000	0.981600
12578.782000	0.985600
12578.839000	0.981700
12578.898000	0.991500
12578.956000	0.986600
12579.014000	0.994800
12579.073000	1.008400
12579.131000	0.998900
12579.190000	0.986100
12579.248000	0.990900
12579.306000	0.994900
12579.365000	1.000500
12579.423000	0.995400
12579.481000	0.985100
12579.540000	0.998700
12579.598000	0.998300
12579.656000	0.976500
12579.715000	0.986200
